NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.86735,145.09195,Sunday,36.6,32.2,27.8,20.6,19.4,20,17,9.4,8.8,9.8,7.8,9.6,8.6,12.2,8.2,7.6,8.2,8.8,6.4,7.6,12,7.2,10.4,13,16.6,24,32.4,32,24.2,27.4,34.2,53,42.8,50,69.8,83.4,79.4,88.2,122.2,121,118,121.8,125.8,119.2,131.4,137.4,127.2,137.2,140.6,147.8,152.2,147.6,152.6,142.6,131.8,123.4,137.4,115.8,134.2,134.2,126.8,132.2,128.8,122.6,128.4,136,139.6,148.4,138.2,160,145.2,148.2,137.2,129.8,114,106,89.2,82.4,71.4,55.8,68.2,61.4,53.4,59.4,64.4,51.4,48.6,40.8,32.8,29.2,30.4,24.4,19.4,15.2,15.2,10.2
-37.86735,145.09195,Thursday,10,8.5,10.75,5.5,7.5,6,4.75,5.25,3.5,3.75,2.5,5.25,3.75,3.5,2.5,4,8.5,6.75,11.75,9.25,15.25,23,29,51,74,102.75,146.5,197,227,321.5,339.75,341.25,291.25,284.25,269.5,250.75,225.75,222.75,161.75,175.5,132.75,146.5,127.25,132,124.25,136.25,135.75,136.75,127,124.75,123.5,111.5,134.75,135.75,133.75,112.25,120.25,134,132.25,129.5,137,172,148.25,144.25,153,164,153.75,168.75,161.5,185.5,175.25,186.5,175.25,176.25,154.75,141.75,134.75,130.5,96.75,93,84.75,75.5,72.25,81.75,71.5,69.75,70.75,57.75,56.75,52.5,47,53.25,37,27.25,21.25,17.5
-37.86735,145.09195,Tuesday,9.2,5.8,8.2,7,6.2,2.8,2.8,5.4,2.8,3,3,3.4,2.2,3.6,4.4,3.2,10.6,6.6,8.6,12.2,18,21.8,24.8,45.2,74.2,98.6,137.6,198.8,247,303.8,344,359.4,293.2,262.4,276.4,290.2,229.2,206.6,167.2,161.6,150.6,135.4,153,132.2,129,135.4,129.8,124.2,124,133.4,122.4,118.8,121.4,124.4,135.2,122.6,111.8,134.2,139,125.2,143.8,175.2,138,145,144.2,163.8,149.4,157.8,171.8,189,182.2,197,168.2,162.8,151.4,145.4,123.8,131.8,101.4,82.8,88.8,74,69.4,70.2,64,66.8,60.8,55.6,55,43.6,42.6,40.6,29.6,23.8,16.8,15.2
-37.86735,145.09195,Wednesday,13.25,9.75,9,6,6,2.5,5.25,4,3.75,3.75,4.25,3.75,2,4,3.25,3,10.25,8,7.25,7.75,13.25,22.25,33.75,47.5,75.25,105.5,149,195.25,250.5,313.75,323,348.25,295.25,273.25,259.25,274.75,232.5,182.25,167.75,173.25,143.5,149.25,142,132,130.5,129.75,109,116.5,119.25,129.75,124.5,119,116.75,122.75,121.5,121.25,115,110.5,137.5,124.75,132.75,156.5,141.5,143.5,151.5,150.75,162.5,173.5,176.75,187,194.75,196,175,173,155.25,148.5,125.75,123.25,100.75,104.5,71.75,72.25,74.5,69.5,61.5,62.25,54.25,57,53.25,44.75,34,32.25,28.5,23,19.5,11
-37.86723,145.09103,Friday,20.5,20.75,17.5,15.5,9,10.25,13.25,8,7,6,5,4,3.25,3.5,5.5,5.25,3,6,4.25,5.75,7.75,8.75,11.25,21,25,33.25,58.5,61.75,83.25,122.75,168.25,210.5,233.25,221.5,228.75,197.75,192.75,156.5,151,140.5,147,136,161.75,158.25,152.75,168.25,160.5,177.25,151.75,157.5,154.25,157.75,162,166,174.75,168.25,170.25,167.5,197.75,202.75,229.5,233.25,262,285.25,289.25,297.75,347.75,373,343,359.75,362.75,332,328,320.5,241.5,222.75,177.75,165.5,137,129.5,114.75,97.5,89.75,80,80.5,83,81,71.75,75.75,67,70,63.5,61.75,58.75,60,46.75
-37.86723,145.09103,Monday,17.8,12.6,9.4,6.8,8.2,8.8,7.6,5,4.6,6.6,4.6,3.8,1.8,2.6,3,4,3.2,4.2,5.8,5.2,9.2,7.4,12.4,17.2,22.6,29.8,49.8,55.4,82.2,123.2,170.2,217.2,246,243.2,226.2,219.2,171,152.8,152.2,131.6,155.6,144.4,140.2,141.4,152,148.6,162,164.6,160.8,154.4,150.4,139.4,141.8,142,158,155.2,161.8,169.2,169.2,165,180,195,216.8,234.8,252.4,254.4,272.8,260.4,283.4,312.6,349.4,339.6,342.4,292.4,264.2,197.4,166.8,143,129,105.2,94.4,91.4,86.4,87,82.2,69.4,70.4,71.6,60.2,43.8,42.2,32.6,33.6,23.4,22.2,14.8
-37.86723,145.09103,Saturday,48.25,41,32.5,31,27,23,22.25,16.75,17,13.5,12.5,15,13.25,10.5,10.25,9,9.5,6.5,7.75,6,7.5,11.5,9,14.5,14.25,22.5,30,33.75,34,47.5,65.75,96.25,104.75,111,129.75,171.25,140.5,163.75,182.5,190,177.5,208.5,217.75,206,210,230,203,233.25,236.5,222.75,215,220,216.25,196.75,222.75,207,182,187.75,192,200.25,173.25,174,196,194.25,203.25,176,179.5,164.75,178,171.25,193.75,165.75,177.75,161,139.75,148.25,115.75,117.5,96,69.5,78.75,66,61,71,71.75,65.25,58.25,54.75,68.5,62.5,64,67.5,64.25,77,72.25,59.5
-37.86723,145.09103,Sunday,58.4,46.4,42.6,34.8,32.4,28.2,25.8,16.6,17.6,14,13.8,17.2,16,15.8,16.6,12.4,12.6,12.8,10,9.4,9.6,9.4,7.4,11,11,17.8,21.2,23,27,27.2,38.2,35.4,41.4,54,55.8,71,77.8,88.8,117.4,139.8,136.6,152.2,149.4,158,151,160,167.2,184.2,199.8,193.8,168,187.6,162.8,165.6,182.2,154.8,177.4,164.6,164,158.8,149,164.2,168.6,152.2,153.6,158.2,149.6,154.8,132.4,143.4,136.4,141.6,117.8,116,117,103.6,85.4,89.2,82.2,64.6,80.6,66.6,70.8,57.4,57.6,61.6,48.2,40.2,43.8,40.6,32.8,31.2,28,22.6,16.4,19.2
-37.86723,145.09103,Thursday,20,17.75,14,8.75,8,9.25,8,5.25,4.5,3.5,6.5,5,4.25,2.75,3.5,2.25,6.75,6,4.25,7,8.25,7.5,10.75,20,30.5,36.75,58,61.5,88.5,127.75,183.5,213,245,251.25,233.5,207.75,182,173,167,142.5,149.75,160.5,152.75,156.5,164,165,161.25,163,168,147.5,173.5,168.75,158.25,155,147,161.75,176,167.5,156.25,182,194.75,217.25,245.75,274.5,273.5,276,327.75,342.25,303.25,365.5,364.75,341.75,332.5,295,261.75,218,196,177.75,152,131.5,116.75,109.25,115,103.75,95.25,86.25,87.75,86.75,77.75,72.5,60,50.75,47.25,47,29.25,23.5
-37.86723,145.09103,Tuesday,15.8,8.8,7.2,10.6,10.4,7,5,5.2,4,3.2,4.2,1.8,2.8,2.6,3.8,2.8,2.2,3.8,5.2,4.6,5.4,7,12,19.8,28.8,30.2,56.8,62,93.2,126.8,190.2,210.8,246.4,246.2,227,223.6,181.2,148.4,165.2,137,134.2,153,147.2,138.8,149,148.6,162,153.6,151.4,151,146.6,155.2,145.6,153.6,157.2,153.2,149.2,175.4,168.4,181.4,186,200.8,226.2,263.6,282,277.6,323.4,286.8,275.6,347.8,343,355.8,362,321.6,272,215.6,199.4,169.2,141.2,124.8,104.4,104.6,100.2,95.4,96.8,79.6,75.8,77.6,72.6,58.4,54.8,52.6,38.2,31.8,26.6,21.6
-37.86723,145.09103,Wednesday,22,16.333333333333332,16.666666666666668,11.666666666666666,5.666666666666667,5.666666666666667,6.666666666666667,4.333333333333333,4.666666666666667,6.333333333333333,4.333333333333333,3,3,3,6,2,3,3.6666666666666665,4,6.666666666666667,8,11.333333333333334,15,15.333333333333334,26.666666666666668,34.666666666666664,62.333333333333336,62,85.33333333333333,132,186,230.33333333333334,244.33333333333334,238.66666666666666,221.33333333333334,209.66666666666666,187.33333333333334,158.33333333333334,157.33333333333334,137,150.66666666666666,147.33333333333334,162.66666666666666,153.66666666666666,157,142.66666666666666,149.33333333333334,139,162,150.66666666666666,159.66666666666666,154.66666666666666,157.33333333333334,148.33333333333334,148,160.33333333333334,154.33333333333334,155.66666666666666,158.33333333333334,173,190,191,234.33333333333334,250.66666666666666,277,279,350,308.3333333333333,347.6666666666667,330.3333333333333,353,350.6666666666667,326.3333333333333,340.6666666666667,267.6666666666667,236.33333333333334,179.66666666666666,171,148,118.66666666666667,117.66666666666667,106.66666666666667,101.33333333333333,81,81.33333333333333,80,81,87.33333333333333,75,64.66666666666667,60,47.666666666666664,43.333333333333336,35.666666666666664,27.666666666666668,27.333333333333332
-37.86703,145.09159,Friday,37.5,34.25,20.75,20.25,19,13.75,21.25,16,13.25,14.75,8.25,7,11.25,8.75,14.25,11.25,13.25,13.5,13.5,19.25,20,41.25,60.75,71.5,100.25,156.5,240.25,239,266,317.25,368,355.25,390.25,403,383.5,376,337.25,339.25,332.5,330.75,291.5,301,301.5,318.75,305,291.25,318.5,320.25,325,320.75,315,296.25,300.75,317.25,310,301.5,329.75,307.25,306.5,320.25,331,337.25,337.5,334.25,350.25,381.75,338.5,323.75,352,354,381,338.5,362.25,346.5,318.75,297.75,266.75,267.75,255.5,225.25,182.75,159.25,150.25,143.75,139,147.25,129.75,132.5,129.25,121.75,118.75,112,110,96.25,90.75,78
-37.86703,145.09159,Monday,30,27.8,20,15,13.2,12.6,9.6,12.6,12.2,8.2,8.2,7.4,4.2,4.4,7.6,10.8,12,12.2,18.2,15.2,22.6,36.2,57,65.4,79,133.8,230.2,221.8,254.4,331.6,348.2,390.6,380.2,415.6,380.6,372.4,344,317.2,302,287.8,270.8,261,277.6,251.4,264.8,261,265,260.8,279.8,274.4,272,263.2,252.8,271.6,284.4,270.6,286.8,261,252.6,275,278.8,286.8,309.4,306.2,319.2,353.4,299.8,307,316.6,364.8,349.6,347,293.8,282.8,238,220.8,190.6,191.4,154.4,150.6,145,136.4,119.6,130.8,123.4,115.4,104.2,116.8,111.2,97.4,83.4,72.8,60,45.6,34.2,31.4
-37.86703,145.09159,Saturday,63.5,60,49.5,49.25,36.25,30.25,31,26,26,21.75,21.5,17.25,15.5,16.25,13.25,17.25,18,18,21.25,20.75,22,30.5,38.75,41.25,45,69.25,95.5,90.5,96.25,109.75,133.25,169.25,183.75,212.5,251.5,270.25,267,274.25,312.75,311.25,299,329.75,359.5,346,362,366.75,374.25,349.25,366.5,393.75,355.25,380.75,367,361.5,349,376.75,362,347,344.75,299.25,306.5,300.5,304,279.5,293.75,292.75,279.25,246.75,249.25,279.5,265.75,298.75,266.5,254.75,260.5,239.75,217.25,219,210.25,180.5,163.5,155.75,133,135.75,131.5,123.75,117.5,130,131.75,103.75,129.75,120.75,125,115.25,117.75,109
-37.86703,145.09159,Sunday,100,91.6,75.6,69.8,58,50.6,34.2,26.8,27.6,21.6,18.8,25.6,24,21.8,21.4,16.8,19,18.2,18.2,14.4,17.8,22.6,20.4,24.4,34.6,43,65.4,67.4,57.2,69.6,81,77.2,81.6,101.2,113,134,148,173,233.2,256.8,238.8,233.8,262,273,294.8,296.8,304.6,312.2,303.2,326.2,338,325.4,317.6,326.8,309.8,327.2,311.6,313.6,293.6,288.8,295,299.8,286.6,296.4,265,271.8,276.6,265,274.2,255,252.6,222.8,216.6,229.2,190.2,180.6,168,151.8,145,120,133.2,120,113.4,128.4,128.4,119.2,113.8,100.6,101.8,89,79.4,58.4,57.6,46.4,42.6,38.8
-37.86703,145.09159,Thursday,34.25,33,21.5,16.75,14.75,11.5,12.5,13.75,9.5,7.25,7.5,7.75,4.5,4,7.5,10.25,12.75,10.5,15,17.5,22.5,37.25,68.25,75.25,98,160.5,236.25,258,258.25,325.75,355.25,321.5,363.75,357.75,375,343,353.75,372.25,355.25,329.25,311,293,321,309,301.25,305.5,290,292,299.25,318.25,297.75,287.25,287.5,276.25,309.25,276.75,300.25,286.75,280.5,292.75,317.5,298.25,328.25,332.5,373.5,365.75,350,329,341,367.75,374.25,387,333.5,314,300.25,267.75,260.5,265.5,229.25,197.75,183.75,160.75,154.75,154,135.25,139.5,173.5,136.5,125,116.25,104.25,85.75,71.5,58.75,47.75,45
-37.86703,145.09159,Tuesday,26.6,26.6,21.8,16,9.4,11.8,10.8,10.6,9.8,8.2,7.8,5.2,5.4,6.4,9.2,8.2,13.8,10,15.2,13,25,36.2,65.6,73,94.8,166.8,241,240.4,277.8,340.8,370,361.6,390.6,408,399.6,360.6,356.2,349.4,331.6,324.8,295.6,295.8,294.2,286,281.6,287.2,278,269.8,283.2,282.4,285,280.6,271.6,279,275.4,287.2,291,285.8,286.2,280,299.8,303.2,328.2,310.6,348.2,351.8,330.4,305.2,333,324.6,364.2,343.4,309.8,302.2,250,231.6,219,212,186.8,171.8,151.2,153.6,142,134.6,146,145.6,130.4,129,125.2,109.2,99.6,91,71.6,55.2,44.6,38.8
-37.86703,145.09159,Wednesday,35.25,29.5,22,17,14.25,11.5,13.25,9.25,10.25,11.25,9.75,6.5,8.25,4.5,8,11,8,11.25,15.5,16,22.25,42,62.25,78,90.25,159.5,240.25,257.75,270,332.75,364.5,367.25,385.25,384.5,381,396.5,336.75,351.75,336.75,320.25,298.25,280,295.5,302.75,295,298,280.75,293.5,308.75,286.25,286.5,245.75,297.75,281.25,288.5,282,275.25,278.75,284.75,284.5,315,297,307.75,327,359.25,369,290,328.5,326.75,352.5,354.25,340.25,326,297.75,265.5,260.5,243.75,216.75,183.75,180.75,157.25,150.25,132,139.5,143.25,145.5,129.25,136,141,118.5,98.25,91.25,65,60.75,54,41.5
-37.86155,145.05751,Friday,29.5,21.5,20.5,19,15,12.25,16.5,7,8,7.75,9.75,7.75,5.25,5.75,9,5.25,4.75,8.75,9.25,7.25,9.25,10.75,17.25,33.25,32,55.75,67.5,89,101,123,203.75,202,230,205.75,194.5,188,175,154.25,128.25,139.5,131,120.75,145,139.25,127.25,142.25,141,151.75,151.25,141.75,162.75,141,148.25,142,145.5,142.25,145.25,148,155.25,166.5,184.25,183.75,195.25,174.5,235.25,225.5,237.25,205.25,250.75,263.75,262.75,269.5,262.25,240.25,210.5,193.5,157.25,160,122.75,107.5,106.25,88,81.25,79,81.5,75.75,84.5,73.25,83.25,73,81,70.75,78.75,68,57,59
-37.86155,145.05751,Monday,18,18.4,12.6,9.8,8.6,9.6,8.6,5.8,5.2,5.2,4.4,3.4,3,4.6,3.2,5.4,4.8,8,7.4,8,9,10.2,21.8,26.2,30.6,45.4,71.4,78,101.4,132.4,187.6,206.6,211.8,205,208.2,178.8,157.4,142.6,149.2,131.2,118.6,121.2,124.8,122,117.8,129.2,142.4,133,131,125.6,133,133.2,132.8,129.8,139.8,127.4,138,132.4,134,144.8,162.2,172.8,188.4,185.6,210.8,227.6,202.8,221,250,283,285.6,268.4,271.4,255.4,202.8,180.4,149.8,135.2,115,102.4,85.8,81.4,77.6,72.8,76.8,67,67.8,74.8,62.6,54.2,52.4,40.6,35,37.2,24.2,15.2
-37.86155,145.05751,Saturday,55.25,44.5,32.5,31,28.25,25.25,25,24,16.75,21.75,14.75,11,13.25,12.75,12,9.75,7.25,11.25,10.5,9.5,11.5,9.75,13.5,17.5,16.25,25.75,36.75,34.25,40.5,46.5,52.25,85.5,74,81.75,97.75,121.75,122.75,130.75,130.25,144.25,134.25,152.25,131,173,169,165.75,171.25,189.25,168.75,172.25,167.25,174,168.25,145.5,143.25,161,149,139.5,161.75,152.25,155.5,154.25,143.75,165.75,155.5,153.5,147.5,153.25,162.5,170,192.75,160.25,140.75,169.75,136.75,147.75,137.5,110.25,111,96.25,73,75.5,76,66,59.25,55.75,54.25,69,73.5,67.25,75.25,65.25,82.5,82.25,81,73.5
-37.86155,145.05751,Sunday,72.2,58.6,44.8,42.8,36.2,33.6,31.8,24,20.4,17.4,18.8,22.8,20.4,21.4,19.4,14.6,15,20.2,14.4,16.4,15.4,14,15.4,17.2,14.4,20.4,22.8,23,24.4,31,32.6,43.4,34.8,39.8,53,60.2,57.2,66.6,93,111.4,95.2,102.8,103.6,114.4,117.8,130.2,121.2,145.2,141.8,140,143.4,152.4,127,141.6,114.6,135.8,123.2,136.4,121,130.4,131.6,128,127.2,136.8,142.8,136,131.6,150.8,147.6,151.4,150.2,160.4,124.8,106.8,105.6,98.2,90,76.4,70.2,68.4,61.8,53,54.8,59.4,61,55,51.6,51.8,56.2,51.8,36.4,42.6,37.4,27.4,21.6,19.6
-37.86155,145.05751,Thursday,22.25,20.5,12.5,13.5,12.75,8,7,6.25,5.25,4,7,5.25,5.5,3.25,5.5,5,6.75,9.5,6,14,9.5,12.25,19.5,25.25,35.25,46.25,69.75,90.5,100.25,146.5,191.25,215.25,214.75,220.25,207.75,169.75,164.5,143.25,139.75,129.25,131.5,121.25,134.25,139.75,129.5,151,141.25,149.75,150.5,155.75,141.5,137,132.25,136,139.5,137.25,142,145.25,158.25,144.25,172.5,177.25,211.25,178.25,216,222.75,220.5,229,255.5,276,289.25,255.75,277.5,252,223,179.75,156.75,149,129.75,119.75,113,112.5,92.25,92.75,98,100.5,83.75,85.5,91.25,86.75,65.25,60,60.25,46,34.75,25.5
-37.86155,145.05751,Tuesday,13.8,14.2,8.6,12,9.4,8.2,5.4,5.6,6,1.4,5.2,3.8,2.4,5.2,5,3.8,4,9.6,8.2,7.2,8.4,15,20.4,35.8,32.6,49.8,73,84.4,113.8,143,182.8,208.6,211.4,214,203.4,181.6,169,148.6,131.6,130.4,131.4,130.4,136,122,114.4,133,141.6,147.8,136.2,135.6,138.6,137.2,139.8,140.2,128.6,137,136.2,138,143.2,149.8,169.6,182.2,201.8,189.2,218.8,220.8,207.4,232.4,257.2,285,286.4,263.4,271.8,247.2,217,189.2,156.8,139.8,125.6,107.4,95.8,97.2,85.4,86.4,89.4,86.4,84.8,79,77.6,69.2,63.8,51.4,46,37.6,29.2,23
-37.86155,145.05751,Wednesday,15.5,16,19,10.25,8,9.5,9.25,5,5.5,3.25,5.5,3.5,2.5,6.75,4.75,3.75,3.75,6.75,8.75,8.5,11.75,16,22.5,31,37.25,45.75,70,87.25,114,146.75,206.75,217.75,205.5,196.25,180.75,182,174.25,148.5,140.5,141,122.75,134,131.75,135.25,131,125.5,127,143.25,142.25,145.75,141.25,147,144.25,139.5,134.75,135.25,133.5,127.25,142.75,152.5,169.5,180.75,193,193.25,209,228.25,233.5,213,238,298.75,267,265.5,280.25,256.5,221.5,181.25,153.25,152.25,127.5,107,106.5,106,88.25,92.5,93.75,88.5,89.5,84.25,85.75,80.5,68.5,55.25,50,44.75,31.25,20.25
-37.86152,145.05851,Friday,16.75,13.75,12.75,9.75,10,8.75,7,8,11.75,7,6,4.5,5.5,6.75,8.75,7.25,8.75,10,13,15.75,18.5,31.25,46.5,65,82,135.75,194.5,253.5,308.25,413.25,454.5,469.5,474.75,415.5,393.75,324.25,286.75,243,226.75,211.75,200.75,189.5,180.5,178,158,172.25,164,183.5,157.5,157.75,165.75,164.5,159.75,161.25,150.5,167.75,156,158.25,157.5,172.5,180.5,188,161.25,164,170.25,171.75,149.75,145.75,164.5,168.75,192.25,178.5,195.5,170.5,186,191.5,164.75,167.25,140.75,139.5,104.5,91.25,100,89,81.75,88.25,78.5,67,63.75,70.5,63.75,59.25,54.5,48.25,40.25,42
